EndUseID,Year,EndUseRatio
201,2008,1
201,2009,1
202,1906,1
202,1907,1
202,1908,1
202,1909,1
202,1910,1
202,1911,1
202,1912,1
202,1913,1
202,1914,1
202,1915,1
202,1916,1
202,1917,1
202,1918,1
202,1919,1
202,1920,1
202,1921,1
202,1922,1
202,1923,1
202,1924,1
202,1925,1
202,1926,1
202,1927,1
202,1928,1
202,1929,1
202,1930,1
202,1931,1
202,1932,1
202,1933,1
202,1934,1
202,1935,1
202,1936,1
202,1937,1
202,1938,1
202,1939,1
202,1940,1
202,1941,1
202,1942,1
202,1943,1
202,1944,1
202,1945,1
202,1946,1
202,1947,1
202,1948,1
202,1949,1
202,1950,1
202,1951,1
202,1952,1
202,1953,1
202,1954,1
202,1955,1
202,1956,1
202,1957,1
202,1958,1
202,1959,1
202,1960,1
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
145,2012,0
146,2012,0
147,2012,0
148,2012,0
149,2012,0
150,2012,0
151,2012,1
152,2012,0
153,2012,0
154,2012,0.0918
155,2012,0.2237
156,2012,0.1636
157,2012,0.0144
158,2012,0.105
159,2012,0.2107
160,2012,0.0041
161,2012,0.1668
162,2012,0.012
163,2012,0
164,2012,0.0079
165,2012,0.0033
166,2012,0.008
167,2012,0.0218
168,2012,0.3401
169,2012,0.022
170,2012,0.0241
171,2012,0.223
172,2012,0
173,2012,0.034
174,2012,0.1215
175,2012,0.2021
176,2012,1
177,2012,0
178,2012,0
179,2012,1
180,2012,0
181,2012,0
182,2012,0
183,2012,0
184,2012,0
185,2012,0
186,2012,0
187,2012,0
188,2012,1
189,2012,1
190,2012,1
191,2012,1
192,2012,1
193,2012,1
194,2012,1
195,2012,1
196,2012,1
197,2012,1
198,2012,1
199,2012,1
200,2012,1
201,2012,1
1,2013,1
2,2013,0.0534
3,2013,0
4,2013,0.5228
5,2013,0.1466
6,2013,0.0772
7,2013,0.0729
8,2013,0.0643
9,2013,0.0261
10,2013,0.0018
11,2013,0.0326
12,2013,0.0024
13,2013,0.2107
14,2013,0.012
15,2013,0.0918
16,2013,0.1668
17,2013,0.105
18,2013,0.0041
19,2013,0
20,2013,0.2237
21,2013,0.0079
22,2013,0.0144
23,2013,0.1636
24,2013,0.022
25,2013,0
26,2013,0.3401
27,2013,0.0241
28,2013,0.0033
223,2013,1
220,2013,1
224,2013,1
221,2013,1
222,2013,1
216,2013,1
217,2013,1
218,2013,1
219,2013,1
213,2013,1
214,2013,1
215,2013,1
209,2013,1
210,2013,1
211,2013,1
212,2013,1
206,2013,1
207,2013,1
208,2013,1
202,2013,1
203,2013,1
204,2013,1
205,2013,1
29,2013,0.2021
30,2013,0.008
31,2013,0.034
32,2013,0.1215
33,2013,0.223
34,2013,0.0218
35,2013,1
36,2013,0
37,2013,0
38,2013,0
39,2013,0
40,2013,0
41,2013,0
42,2013,0
43,2013,0
44,2013,0
45,2013,1
46,2013,0
47,2013,1
48,2013,1
49,2013,0.3513
50,2013,0.1027
51,2013,0.0562
52,2013,0.0332
53,2013,0
54,2013,0.1108
55,2013,0.113
56,2013,0.0183
57,2013,0.0118
58,2013,0.1839
59,2013,0.0189
60,2013,0.2107
61,2013,0.1636
62,2013,0.0918
63,2013,0
64,2013,0.0144
65,2013,0.0079
66,2013,0.1668
67,2013,0.0041
68,2013,0.2237
69,2013,0.012
70,2013,0.105
71,2013,0
72,2013,0.0218
73,2013,0.0241
74,2013,0.223
75,2013,0.2021
76,2013,0.1215
77,2013,0.034
78,2013,0.022
79,2013,0.3401
80,2013,0.008
81,2013,0.0033
82,2013,1
83,2013,0.3784
84,2013,0.0603
85,2013,0.1018
86,2013,0.0125
87,2013,0.1958
88,2013,0.0187
89,2013,0
90,2013,0.127
91,2013,0.0049
92,2013,0.0766
93,2013,0.024
94,2013,1
95,2013,1
96,2013,0
97,2013,0
98,2013,1
99,2013,0
100,2013,0
101,2013,0
102,2013,0
103,2013,0
104,2013,0
105,2013,0
106,2013,0
107,2013,0.2107
108,2013,0.012
109,2013,0.1636
110,2013,0.1668
111,2013,0.105
112,2013,0.0144
113,2013,0.0041
114,2013,0.0918
115,2013,0.0079
116,2013,0.2237
117,2013,0
118,2013,0.008
119,2013,0.034
120,2013,0.1215
121,2013,0.0033
122,2013,0
123,2013,0.2021
124,2013,0.3401
125,2013,0.0241
126,2013,0.223
127,2013,0.0218
128,2013,0.022
129,2013,1
130,2013,0
131,2013,0
132,2013,0
133,2013,0
134,2013,0
135,2013,1
136,2013,0
137,2013,0
138,2013,0
139,2013,0
140,2013,0
141,2013,1
142,2013,1
143,2013,0
144,2013,0
145,2013,0
146,2013,0
147,2013,0
148,2013,0
149,2013,0
150,2013,0
151,2013,1
152,2013,0
153,2013,0
154,2013,0.0918
155,2013,0.2237
156,2013,0.1636
157,2013,0.0144
158,2013,0.105
159,2013,0.2107
160,2013,0.0041
161,2013,0.1668
162,2013,0.012
163,2013,0
164,2013,0.0079
165,2013,0.0033
166,2013,0.008
167,2013,0.0218
168,2013,0.3401
169,2013,0.022
170,2013,0.0241
171,2013,0.223
172,2013,0
173,2013,0.034
174,2013,0.1215
175,2013,0.2021
176,2013,1
177,2013,0
178,2013,0
179,2013,1
180,2013,0
181,2013,0
182,2013,0
183,2013,0
184,2013,0
185,2013,0
186,2013,0
187,2013,0
188,2013,1
189,2013,1
190,2013,1
191,2013,1
192,2013,1
193,2013,1
194,2013,1
195,2013,1
196,2013,1
197,2013,1
198,2013,1
199,2013,1
200,2013,1
201,2013,1
1,2014,1
2,2014,0.0534
3,2014,0
4,2014,0.5228
5,2014,0.1466
6,2014,0.0772
7,2014,0.0729
8,2014,0.0643
9,2014,0.0261
10,2014,0.0018
11,2014,0.0326
12,2014,0.0024
13,2014,0.2107
14,2014,0.012
15,2014,0.0918
16,2014,0.1668
17,2014,0.105
18,2014,0.0041
19,2014,0
20,2014,0.2237
21,2014,0.0079
22,2014,0.0144
23,2014,0.1636
24,2014,0.022
25,2014,0
26,2014,0.3401
27,2014,0.0241
28,2014,0.0033
223,2014,1
220,2014,1
224,2014,1
221,2014,1
222,2014,1
216,2014,1
217,2014,1
218,2014,1
219,2014,1
213,2014,1
214,2014,1
215,2014,1
209,2014,1
210,2014,1
211,2014,1
212,2014,1
206,2014,1
207,2014,1
208,2014,1
202,2014,1
203,2014,1
204,2014,1
205,2014,1
29,2014,0.2021
30,2014,0.008
31,2014,0.034
32,2014,0.1215
33,2014,0.223
34,2014,0.0218
35,2014,1
36,2014,0
37,2014,0
38,2014,0
39,2014,0
40,2014,0
41,2014,0
42,2014,0
43,2014,0
44,2014,0
45,2014,1
46,2014,0
47,2014,1
48,2014,1
49,2014,0.3513
50,2014,0.1027
51,2014,0.0562
52,2014,0.0332
53,2014,0
54,2014,0.1108
55,2014,0.113
56,2014,0.0183
57,2014,0.0118
58,2014,0.1839
59,2014,0.0189
60,2014,0.2107
61,2014,0.1636
62,2014,0.0918
63,2014,0
64,2014,0.0144
90,2027,0.127
91,2027,0.0049
92,2027,0.0766
93,2027,0.024
94,2027,1
95,2027,1
96,2027,0
97,2027,0
98,2027,1
99,2027,0
100,2027,0
101,2027,0
102,2027,0
103,2027,0
104,2027,0
105,2027,0
106,2027,0
107,2027,0.2107
108,2027,0.012
109,2027,0.1636
110,2027,0.1668
111,2027,0.105
112,2027,0.0144
113,2027,0.0041
114,2027,0.0918
115,2027,0.0079
116,2027,0.2237
117,2027,0
118,2027,0.008
119,2027,0.034
120,2027,0.1215
121,2027,0.0033
122,2027,0
123,2027,0.2021
124,2027,0.3401
125,2027,0.0241
126,2027,0.223
127,2027,0.0218
128,2027,0.022
129,2027,1
130,2027,0
131,2027,0
132,2027,0
133,2027,0
134,2027,0
135,2027,1
136,2027,0
137,2027,0
138,2027,0
139,2027,0
140,2027,0
141,2027,1
142,2027,1
143,2027,0
144,2027,0
145,2027,0
146,2027,0
147,2027,0
148,2027,0
149,2027,0
150,2027,0
151,2027,1
152,2027,0
153,2027,0
154,2027,0.0918
155,2027,0.2237
156,2027,0.1636
157,2027,0.0144
158,2027,0.105
159,2027,0.2107
160,2027,0.0041
161,2027,0.1668
162,2027,0.012
163,2027,0
164,2027,0.0079
165,2027,0.0033
166,2027,0.008
167,2027,0.0218
168,2027,0.3401
169,2027,0.022
170,2027,0.0241
171,2027,0.223
172,2027,0
173,2027,0.034
174,2027,0.1215
175,2027,0.2021
176,2027,1
177,2027,0
178,2027,0
179,2027,1
180,2027,0
181,2027,0
182,2027,0
183,2027,0
184,2027,0
185,2027,0
186,2027,0
187,2027,0
188,2027,1
189,2027,1
190,2027,1
191,2027,1
192,2027,1
193,2027,1
194,2027,1
195,2027,1
196,2027,1
197,2027,1
198,2027,1
199,2027,1
200,2027,1
201,2027,1
1,2028,1
2,2028,0.0534
3,2028,0
4,2028,0.5228
5,2028,0.1466
6,2028,0.0772
7,2028,0.0729
8,2028,0.0643
9,2028,0.0261
10,2028,0.0018
11,2028,0.0326
12,2028,0.0024
13,2028,0.2107
14,2028,0.012
15,2028,0.0918
16,2028,0.1668
17,2028,0.105
18,2028,0.0041
19,2028,0
20,2028,0.2237
21,2028,0.0079
22,2028,0.0144
23,2028,0.1636
24,2028,0.022
25,2028,0
26,2028,0.3401
27,2028,0.0241
28,2028,0.0033
223,2028,1
220,2028,1
224,2028,1
221,2028,1
222,2028,1
216,2028,1
217,2028,1
218,2028,1
219,2028,1
213,2028,1
214,2028,1
215,2028,1
209,2028,1
210,2028,1
211,2028,1
212,2028,1
206,2028,1
207,2028,1
208,2028,1
202,2028,1
203,2028,1
204,2028,1
205,2028,1
29,2028,0.2021
30,2028,0.008
31,2028,0.034
32,2028,0.1215
33,2028,0.223
34,2028,0.0218
35,2028,1
36,2028,0
37,2028,0
38,2028,0
39,2028,0
40,2028,0
41,2028,0
42,2028,0
43,2028,0
44,2028,0
45,2028,1
46,2028,0
47,2028,1
48,2028,1
49,2028,0.3513
50,2028,0.1027
51,2028,0.0562
52,2028,0.0332
53,2028,0
54,2028,0.1108
55,2028,0.113
56,2028,0.0183
57,2028,0.0118
58,2028,0.1839
59,2028,0.0189
60,2028,0.2107
61,2028,0.1636
62,2028,0.0918
63,2028,0
64,2028,0.0144
65,2028,0.0079
66,2028,0.1668
67,2028,0.0041
68,2028,0.2237
69,2028,0.012
70,2028,0.105
71,2028,0
72,2028,0.0218
73,2028,0.0241
74,2028,0.223
75,2028,0.2021
76,2028,0.1215
77,2028,0.034
78,2028,0.022
79,2028,0.3401
80,2028,0.008
81,2028,0.0033
82,2028,1
83,2028,0.3784
84,2028,0.0603
85,2028,0.1018
86,2028,0.0125
87,2028,0.1958
88,2028,0.0187
89,2028,0
90,2028,0.127
91,2028,0.0049
92,2028,0.0766
93,2028,0.024
94,2028,1
95,2028,1
96,2028,0
97,2028,0
98,2028,1
99,2028,0
100,2028,0
101,2028,0
102,2028,0
103,2028,0
104,2028,0
105,2028,0
106,2028,0
107,2028,0.2107
108,2028,0.012
109,2028,0.1636
110,2028,0.1668
111,2028,0.105
112,2028,0.0144
113,2028,0.0041
114,2028,0.0918
115,2028,0.0079
116,2028,0.2237
117,2028,0
118,2028,0.008
119,2028,0.034
120,2028,0.1215
121,2028,0.0033
122,2028,0
123,2028,0.2021
124,2028,0.3401
125,2028,0.0241
126,2028,0.223
127,2028,0.0218
128,2028,0.022
129,2028,1
130,2028,0
131,2028,0
132,2028,0
133,2028,0
134,2028,0
135,2028,1
136,2028,0
137,2028,0
138,2028,0
139,2028,0
140,2028,0
141,2028,1
142,2028,1
143,2028,0
144,2028,0
145,2028,0
146,2028,0
147,2028,0
148,2028,0
149,2028,0
150,2028,0
151,2028,1
152,2028,0
153,2028,0
154,2028,0.0918
155,2028,0.2237
156,2028,0.1636
157,2028,0.0144
158,2028,0.105
159,2028,0.2107
160,2028,0.0041
161,2028,0.1668
162,2028,0.012
163,2028,0
164,2028,0.0079
165,2028,0.0033
166,2028,0.008
167,2028,0.0218
168,2028,0.3401
169,2028,0.022
170,2028,0.0241
171,2028,0.223
172,2028,0
173,2028,0.034
174,2028,0.1215
175,2028,0.2021
176,2028,1
177,2028,0
178,2028,0
179,2028,1
180,2028,0
181,2028,0
182,2028,0
183,2028,0
184,2028,0
185,2028,0
186,2028,0
187,2028,0
188,2028,1
189,2028,1
190,2028,1
191,2028,1
192,2028,1
193,2028,1
194,2028,1
195,2028,1
196,2028,1
197,2028,1
198,2028,1
199,2028,1
200,2028,1
201,2028,1
1,2029,1
2,2029,0.0534
3,2029,0
4,2029,0.5228
5,2029,0.1466
6,2029,0.0772
7,2029,0.0729
8,2029,0.0643
9,2029,0.0261
10,2029,0.0018
11,2029,0.0326
12,2029,0.0024
13,2029,0.2107
14,2029,0.012
15,2029,0.0918
16,2029,0.1668
17,2029,0.105
18,2029,0.0041
19,2029,0
20,2029,0.2237
21,2029,0.0079
22,2029,0.0144
23,2029,0.1636
24,2029,0.022
25,2029,0
26,2029,0.3401
27,2029,0.0241
28,2029,0.0033
223,2029,1
220,2029,1
224,2029,1
221,2029,1
222,2029,1
216,2029,1
217,2029,1
218,2029,1
219,2029,1
213,2029,1
214,2029,1
215,2029,1
209,2029,1
210,2029,1
211,2029,1
212,2029,1
206,2029,1
207,2029,1
208,2029,1
202,2029,1
203,2029,1
204,2029,1
205,2029,1
29,2029,0.2021
30,2029,0.008
31,2029,0.034
32,2029,0.1215
33,2029,0.223
34,2029,0.0218
35,2029,1
36,2029,0
37,2029,0
38,2029,0
39,2029,0
40,2029,0
41,2029,0
42,2029,0
43,2029,0
44,2029,0
45,2029,1
46,2029,0
47,2029,1
48,2029,1
49,2029,0.3513
50,2029,0.1027
51,2029,0.0562
52,2029,0.0332
53,2029,0
54,2029,0.1108
55,2029,0.113
56,2029,0.0183
57,2029,0.0118
58,2029,0.1839
59,2029,0.0189
60,2029,0.2107
61,2029,0.1636
154,2030,0.0918
155,2030,0.2237
156,2030,0.1636
157,2030,0.0144
158,2030,0.105
159,2030,0.2107
160,2030,0.0041
161,2030,0.1668
162,2030,0.012
163,2030,0
164,2030,0.0079
165,2030,0.0033
166,2030,0.008
167,2030,0.0218
168,2030,0.3401
169,2030,0.022
170,2030,0.0241
171,2030,0.223
172,2030,0
173,2030,0.034
174,2030,0.1215
175,2030,0.2021
176,2030,1
177,2030,0
178,2030,0
179,2030,1
180,2030,0
181,2030,0
182,2030,0
183,2030,0
184,2030,0
185,2030,0
186,2030,0
187,2030,0
188,2030,1
189,2030,1
190,2030,1
191,2030,1
192,2030,1
193,2030,1
194,2030,1
195,2030,1
196,2030,1
197,2030,1
198,2030,1
199,2030,1
200,2030,1
201,2030,1
62,2029,0.0918
63,2029,0
64,2029,0.0144
65,2029,0.0079
66,2029,0.1668
67,2029,0.0041
68,2029,0.2237
69,2029,0.012
70,2029,0.105
71,2029,0
72,2029,0.0218
73,2029,0.0241
74,2029,0.223
75,2029,0.2021
76,2029,0.1215
77,2029,0.034
78,2029,0.022
79,2029,0.3401
80,2029,0.008
81,2029,0.0033
82,2029,1
83,2029,0.3784
84,2029,0.0603
85,2029,0.1018
86,2029,0.0125
87,2029,0.1958
88,2029,0.0187
89,2029,0
90,2029,0.127
91,2029,0.0049
92,2029,0.0766
93,2029,0.024
94,2029,1
95,2029,1
96,2029,0
97,2029,0
98,2029,1
99,2029,0
100,2029,0
101,2029,0
102,2029,0
103,2029,0
104,2029,0
105,2029,0
106,2029,0
107,2029,0.2107
108,2029,0.012
109,2029,0.1636
110,2029,0.1668
111,2029,0.105
112,2029,0.0144
113,2029,0.0041
114,2029,0.0918
115,2029,0.0079
116,2029,0.2237
117,2029,0
118,2029,0.008
119,2029,0.034
120,2029,0.1215
121,2029,0.0033
122,2029,0
123,2029,0.2021
124,2029,0.3401
125,2029,0.0241
126,2029,0.223
127,2029,0.0218
128,2029,0.022
129,2029,1
130,2029,0
131,2029,0
132,2029,0
133,2029,0
134,2029,0
135,2029,1
136,2029,0
137,2029,0
138,2029,0
139,2029,0
140,2029,0
141,2029,1
142,2029,1
143,2029,0
144,2029,0
145,2029,0
146,2029,0
147,2029,0
148,2029,0
149,2029,0
150,2029,0
151,2029,1
152,2029,0
153,2029,0
154,2029,0.0918
155,2029,0.2237
156,2029,0.1636
157,2029,0.0144
158,2029,0.105
159,2029,0.2107
160,2029,0.0041
161,2029,0.1668
162,2029,0.012
163,2029,0
164,2029,0.0079
165,2029,0.0033
166,2029,0.008
167,2029,0.0218
168,2029,0.3401
169,2029,0.022
170,2029,0.0241
171,2029,0.223
172,2029,0
173,2029,0.034
174,2029,0.1215
175,2029,0.2021
176,2029,1
177,2029,0
178,2029,0
179,2029,1
180,2029,0
181,2029,0
182,2029,0
183,2029,0
184,2029,0
185,2029,0
186,2029,0
187,2029,0
188,2029,1
189,2029,1
190,2029,1
191,2029,1
192,2029,1
193,2029,1
194,2029,1
195,2029,1
196,2029,1
197,2029,1
198,2029,1
199,2029,1
200,2029,1
201,2029,1
1,2030,1
2,2030,0.0534
3,2030,0
4,2030,0.5228
5,2030,0.1466
6,2030,0.0772
7,2030,0.0729
8,2030,0.0643
9,2030,0.0261
10,2030,0.0018
11,2030,0.0326
12,2030,0.0024
13,2030,0.2107
14,2030,0.012
15,2030,0.0918
16,2030,0.1668
17,2030,0.105
18,2030,0.0041
19,2030,0
20,2030,0.2237
21,2030,0.0079
22,2030,0.0144
23,2030,0.1636
24,2030,0.022
25,2030,0
26,2030,0.3401
27,2030,0.0241
28,2030,0.0033
223,2030,1
220,2030,1
224,2030,1
221,2030,1
222,2030,1
216,2030,1
217,2030,1
218,2030,1
219,2030,1
213,2030,1
214,2030,1
215,2030,1
209,2030,1
210,2030,1
211,2030,1
212,2030,1
206,2030,1
207,2030,1
208,2030,1
202,2030,1
203,2030,1
204,2030,1
205,2030,1
29,2030,0.2021
30,2030,0.008
31,2030,0.034
32,2030,0.1215
33,2030,0.223
34,2030,0.0218
35,2030,1
36,2030,0
37,2030,0
42,2030,0
43,2030,0
44,2030,0
45,2030,1
46,2030,0
47,2030,1
48,2030,1
49,2030,0.3513
50,2030,0.1027
51,2030,0.0562
52,2030,0.0332
53,2030,0
54,2030,0.1108
55,2030,0.113
56,2030,0.0183
57,2030,0.0118
58,2030,0.1839
59,2030,0.0189
60,2030,0.2107
61,2030,0.1636
62,2030,0.0918
63,2030,0
64,2030,0.0144
65,2030,0.0079
66,2030,0.1668
67,2030,0.0041
68,2030,0.2237
69,2030,0.012
70,2030,0.105
71,2030,0
72,2030,0.0218
73,2030,0.0241
74,2030,0.223
75,2030,0.2021
76,2030,0.1215
77,2030,0.034
78,2030,0.022
79,2030,0.3401
80,2030,0.008
81,2030,0.0033
82,2030,1
83,2030,0.3784
84,2030,0.0603
85,2030,0.1018
86,2030,0.0125
87,2030,0.1958
88,2030,0.0187
89,2030,0
90,2030,0.127
91,2030,0.0049
92,2030,0.0766
93,2030,0.024
94,2030,1
95,2030,1
96,2030,0
97,2030,0
98,2030,1
99,2030,0
100,2030,0
101,2030,0
102,2030,0
103,2030,0
104,2030,0
105,2030,0
106,2030,0
107,2030,0.2107
108,2030,0.012
109,2030,0.1636
110,2030,0.1668
111,2030,0.105
112,2030,0.0144
113,2030,0.0041
114,2030,0.0918
115,2030,0.0079
116,2030,0.2237
117,2030,0
118,2030,0.008
119,2030,0.034
120,2030,0.1215
121,2030,0.0033
122,2030,0
123,2030,0.2021
124,2030,0.3401
125,2030,0.0241
126,2030,0.223
127,2030,0.0218
128,2030,0.022
129,2030,1
130,2030,0
131,2030,0
132,2030,0
133,2030,0
134,2030,0
135,2030,1
136,2030,0
137,2030,0
38,2030,0
39,2030,0
40,2030,0
41,2030,0
138,2030,0
139,2030,0
140,2030,0
141,2030,1
142,2030,1
143,2030,0
144,2030,0
145,2030,0
146,2030,0
147,2030,0
148,2030,0
149,2030,0
150,2030,0
151,2030,1
152,2030,0
153,2030,0
65,2014,0.0079
66,2014,0.1668
67,2014,0.0041
68,2014,0.2237
69,2014,0.012
70,2014,0.105
71,2014,0
72,2014,0.0218
73,2014,0.0241
74,2014,0.223
75,2014,0.2021
76,2014,0.1215
77,2014,0.034
78,2014,0.022
79,2014,0.3401
80,2014,0.008
81,2014,0.0033
82,2014,1
83,2014,0.3784
84,2014,0.0603
85,2014,0.1018
86,2014,0.0125
87,2014,0.1958
88,2014,0.0187
89,2014,0
90,2014,0.127
91,2014,0.0049
92,2014,0.0766
93,2014,0.024
94,2014,1
95,2014,1
96,2014,0
97,2014,0
98,2014,1
99,2014,0
100,2014,0
101,2014,0
102,2014,0
103,2014,0
104,2014,0
105,2014,0
106,2014,0
107,2014,0.2107
108,2014,0.012
109,2014,0.1636
110,2014,0.1668
111,2014,0.105
112,2014,0.0144
113,2014,0.0041
114,2014,0.0918
115,2014,0.0079
116,2014,0.2237
117,2014,0
118,2014,0.008
119,2014,0.034
120,2014,0.1215
121,2014,0.0033
122,2014,0
123,2014,0.2021
124,2014,0.3401
125,2014,0.0241
126,2014,0.223
127,2014,0.0218
128,2014,0.022
129,2014,1
130,2014,0
131,2014,0
132,2014,0
133,2014,0
134,2014,0
135,2014,1
136,2014,0
137,2014,0
138,2014,0
139,2014,0
140,2014,0
141,2014,1
142,2014,1
143,2014,0
144,2014,0
145,2014,0
146,2014,0
147,2014,0
148,2014,0
149,2014,0
150,2014,0
151,2014,1
152,2014,0
153,2014,0
154,2014,0.0918
155,2014,0.2237
156,2014,0.1636
157,2014,0.0144
158,2014,0.105
159,2014,0.2107
160,2014,0.0041
161,2014,0.1668
162,2014,0.012
163,2014,0
164,2014,0.0079
165,2014,0.0033
166,2014,0.008
167,2014,0.0218
168,2014,0.3401
169,2014,0.022
170,2014,0.0241
171,2014,0.223
172,2014,0
173,2014,0.034
174,2014,0.1215
175,2014,0.2021
176,2014,1
177,2014,0
178,2014,0
179,2014,1
180,2014,0
181,2014,0
182,2014,0
183,2014,0
184,2014,0
185,2014,0
186,2014,0
187,2014,0
188,2014,1
189,2014,1
190,2014,1
191,2014,1
192,2014,1
193,2014,1
194,2014,1
195,2014,1
196,2014,1
197,2014,1
198,2014,1
199,2014,1
200,2014,1
201,2014,1
1,2015,1
2,2015,0.0534
3,2015,0
4,2015,0.5228
5,2015,0.1466
6,2015,0.0772
7,2015,0.0729
8,2015,0.0643
9,2015,0.0261
10,2015,0.0018
11,2015,0.0326
12,2015,0.0024
13,2015,0.2107
14,2015,0.012
15,2015,0.0918
16,2015,0.1668
17,2015,0.105
18,2015,0.0041
19,2015,0
20,2015,0.2237
21,2015,0.0079
22,2015,0.0144
23,2015,0.1636
24,2015,0.022
25,2015,0
26,2015,0.3401
27,2015,0.0241
28,2015,0.0033
223,2015,1
220,2015,1
224,2015,1
221,2015,1
222,2015,1
216,2015,1
217,2015,1
218,2015,1
219,2015,1
213,2015,1
214,2015,1
215,2015,1
209,2015,1
210,2015,1
211,2015,1
212,2015,1
206,2015,1
207,2015,1
208,2015,1
202,2015,1
203,2015,1
204,2015,1
205,2015,1
29,2015,0.2021
30,2015,0.008
31,2015,0.034
32,2015,0.1215
33,2015,0.223
34,2015,0.0218
35,2015,1
36,2015,0
37,2015,0
38,2015,0
39,2015,0
40,2015,0
41,2015,0
42,2015,0
43,2015,0
44,2015,0
45,2015,1
46,2015,0
47,2015,1
48,2015,1
49,2015,0.3513
50,2015,0.1027
51,2015,0.0562
52,2015,0.0332
53,2015,0
54,2015,0.1108
55,2015,0.113
56,2015,0.0183
57,2015,0.0118
58,2015,0.1839
59,2015,0.0189
60,2015,0.2107
61,2015,0.1636
62,2015,0.0918
63,2015,0
64,2015,0.0144
65,2015,0.0079
66,2015,0.1668
67,2015,0.0041
68,2015,0.2237
69,2015,0.012
70,2015,0.105
71,2015,0
72,2015,0.0218
73,2015,0.0241
74,2015,0.223
75,2015,0.2021
76,2015,0.1215
77,2015,0.034
78,2015,0.022
79,2015,0.3401
80,2015,0.008
81,2015,0.0033
82,2015,1
83,2015,0.3784
84,2015,0.0603
85,2015,0.1018
86,2015,0.0125
87,2015,0.1958
88,2015,0.0187
89,2015,0
90,2015,0.127
91,2015,0.0049
92,2015,0.0766
93,2015,0.024
94,2015,1
95,2015,1
96,2015,0
97,2015,0
98,2015,1
99,2015,0
100,2015,0
101,2015,0
102,2015,0
103,2015,0
104,2015,0
105,2015,0
106,2015,0
107,2015,0.2107
108,2015,0.012
109,2015,0.1636
110,2015,0.1668
111,2015,0.105
112,2015,0.0144
113,2015,0.0041
114,2015,0.0918
115,2015,0.0079
116,2015,0.2237
117,2015,0
118,2015,0.008
119,2015,0.034
120,2015,0.1215
121,2015,0.0033
122,2015,0
123,2015,0.2021
124,2015,0.3401
125,2015,0.0241
126,2015,0.223
127,2015,0.0218
128,2015,0.022
129,2015,1
130,2015,0
131,2015,0
132,2015,0
133,2015,0
134,2015,0
135,2015,1
136,2015,0
137,2015,0
138,2015,0
139,2015,0
140,2015,0
141,2015,1
142,2015,1
143,2015,0
144,2015,0
145,2015,0
146,2015,0
147,2015,0
148,2015,0
149,2015,0
150,2015,0
151,2015,1
152,2015,0
153,2015,0
154,2015,0.0918
155,2015,0.2237
156,2015,0.1636
157,2015,0.0144
158,2015,0.105
159,2015,0.2107
160,2015,0.0041
161,2015,0.1668
162,2015,0.012
163,2015,0
164,2015,0.0079
165,2015,0.0033
166,2015,0.008
167,2015,0.0218
168,2015,0.3401
169,2015,0.022
170,2015,0.0241
171,2015,0.223
172,2015,0
173,2015,0.034
174,2015,0.1215
175,2015,0.2021
176,2015,1
177,2015,0
178,2015,0
179,2015,1
180,2015,0
181,2015,0
182,2015,0
183,2015,0
184,2015,0
185,2015,0
186,2015,0
187,2015,0
188,2015,1
189,2015,1
190,2015,1
191,2015,1
192,2015,1
193,2015,1
194,2015,1
195,2015,1
196,2015,1
197,2015,1
198,2015,1
199,2015,1
200,2015,1
201,2015,1
1,2016,1
2,2016,0.0534
3,2016,0
4,2016,0.5228
5,2016,0.1466
6,2016,0.0772
7,2016,0.0729
8,2016,0.0643
9,2016,0.0261
10,2016,0.0018
11,2016,0.0326
12,2016,0.0024
13,2016,0.2107
14,2016,0.012
15,2016,0.0918
16,2016,0.1668
17,2016,0.105
18,2016,0.0041
19,2016,0
20,2016,0.2237
21,2016,0.0079
22,2016,0.0144
23,2016,0.1636
24,2016,0.022
25,2016,0
26,2016,0.3401
27,2016,0.0241
28,2016,0.0033
223,2016,1
220,2016,1
224,2016,1
221,2016,1
222,2016,1
216,2016,1
217,2016,1
218,2016,1
219,2016,1
213,2016,1
214,2016,1
215,2016,1
209,2016,1
210,2016,1
211,2016,1
212,2016,1
206,2016,1
207,2016,1
208,2016,1
202,2016,1
203,2016,1
204,2016,1
205,2016,1
29,2016,0.2021
30,2016,0.008
31,2016,0.034
32,2016,0.1215
33,2016,0.223
34,2016,0.0218
35,2016,1
36,2016,0
37,2016,0
38,2016,0
39,2016,0
40,2016,0
41,2016,0
42,2016,0
43,2016,0
44,2016,0
45,2016,1
46,2016,0
47,2016,1
48,2016,1
49,2016,0.3513
50,2016,0.1027
51,2016,0.0562
52,2016,0.0332
53,2016,0
54,2016,0.1108
55,2016,0.113
56,2016,0.0183
57,2016,0.0118
58,2016,0.1839
59,2016,0.0189
60,2016,0.2107
61,2016,0.1636
62,2016,0.0918
63,2016,0
64,2016,0.0144
65,2016,0.0079
66,2016,0.1668
67,2016,0.0041
68,2016,0.2237
69,2016,0.012
70,2016,0.105
71,2016,0
72,2016,0.0218
73,2016,0.0241
74,2016,0.223
75,2016,0.2021
76,2016,0.1215
77,2016,0.034
78,2016,0.022
79,2016,0.3401
