RegionID,PrimaryProductID,Year,Ratio
9,64,2019,1.000000
2,1,2020,0.415000
2,2,2020,0.458000
2,3,2020,0.013000
2,4,2020,0.000000
2,5,2020,0.044000
2,6,2020,0.006000
2,7,2020,0.064000
2,8,2020,0.370000
2,9,2020,0.378000
2,10,2020,0.049000
2,11,2020,0.000000
2,12,2020,0.120000
2,13,2020,0.000000
2,14,2020,0.084000
2,15,2020,0.315000
2,16,2020,0.000000
2,17,2020,0.009000
2,18,2020,0.361000
2,19,2020,0.000000
2,20,2020,0.000000
2,21,2020,0.315000
2,22,2020,0.486000
2,23,2020,0.000000
2,27,2020,0.000000
2,28,2020,0.486000
2,29,2020,1.000000
2,30,2020,1.000000
2,31,2020,1.000000
2,32,2020,1.000000
2,33,2020,1.000000
2,34,2020,1.000000
2,35,2020,1.000000
2,36,2020,1.000000
2,37,2020,1.000000
2,38,2020,1.000000
2,39,2020,1.000000
2,40,2020,1.000000
2,41,2020,1.000000
2,42,2020,1.000000
2,43,2020,1.000000
2,44,2020,1.000000
2,45,2020,1.000000
2,46,2020,1.000000
2,47,2020,1.000000
2,48,2020,1.000000
2,49,2020,1.000000
2,50,2020,1.000000
2,24,2020,0.009000
2,25,2020,0.020000
2,26,2020,0.000000
2,51,2020,1.000000
2,52,2020,1.000000
2,53,2020,1.000000
2,54,2020,1.000000
2,55,2020,1.000000
2,56,2020,1.000000
2,57,2020,1.000000
2,58,2020,1.000000
2,59,2020,1.000000
2,60,2020,1.000000
2,61,2020,1.000000
2,62,2020,1.000000
2,63,2020,1.000000
2,64,2020,1.000000
1,1,2020,0.386000
1,2,2020,0.492000
1,3,2020,0.022000
1,4,2020,0.000000
1,5,2020,0.038000
1,6,2020,0.005000
1,7,2020,0.058000
1,8,2020,0.431000
1,9,2020,0.391000
1,10,2020,0.020000
1,11,2020,0.000000
1,12,2020,0.083000
1,13,2020,0.004000
1,14,2020,0.072000
1,15,2020,0.350000
1,16,2020,0.000000
1,17,2020,0.007000
1,18,2020,0.293000
1,19,2020,0.000000
1,20,2020,0.000000
1,21,2020,0.350000
1,22,2020,0.487000
1,23,2020,0.000000
1,24,2020,0.016000
1,25,2020,0.010000
1,26,2020,0.000000
1,27,2020,0.000000
1,28,2020,0.487000
1,29,2020,1.000000
1,30,2020,1.000000
1,31,2020,1.000000
1,32,2020,1.000000
1,33,2020,1.000000
1,34,2020,1.000000
1,35,2020,1.000000
1,36,2020,1.000000
1,37,2020,1.000000
1,38,2020,1.000000
1,39,2020,1.000000
1,40,2020,1.000000
1,41,2020,1.000000
1,42,2020,1.000000
1,43,2020,1.000000
1,44,2020,1.000000
1,45,2020,1.000000
1,46,2020,1.000000
1,47,2020,1.000000
1,48,2020,1.000000
1,49,2020,1.000000
1,50,2020,1.000000
1,51,2020,1.000000
1,52,2020,1.000000
1,53,2020,1.000000
1,54,2020,1.000000
1,55,2020,1.000000
1,56,2020,1.000000
1,57,2020,1.000000
1,58,2020,1.000000
1,59,2020,1.000000
1,60,2020,1.000000
1,61,2020,1.000000
1,62,2020,1.000000
1,63,2020,1.000000
1,64,2020,1.000000
5,30,2004,1.000000
5,30,2005,1.000000
5,30,2006,1.000000
5,30,2007,1.000000
5,30,2008,1.000000
5,30,2009,1.000000
5,30,2010,1.000000
5,30,2011,1.000000
5,30,2012,1.000000
5,30,2013,1.000000
5,30,2014,1.000000
5,30,2015,1.000000
5,30,2016,1.000000
5,30,2017,1.000000
5,30,2018,1.000000
5,30,2019,1.000000
5,30,2020,1.000000
5,30,2021,1.000000
5,30,2022,1.000000
5,30,2023,1.000000
5,30,2024,1.000000
5,30,2025,1.000000
5,30,2026,1.000000
5,30,2027,1.000000
5,30,2028,1.000000
5,30,2029,1.000000
5,30,2030,1.000000
5,31,1906,1.000000
5,31,1907,1.000000
5,31,1908,1.000000
5,31,1909,1.000000
5,31,1910,1.000000
5,31,1911,1.000000
5,31,1912,1.000000
5,31,1913,1.000000
5,31,1914,1.000000
5,31,1915,1.000000
5,31,1916,1.000000
5,31,1917,1.000000
5,31,1918,1.000000
5,31,1919,1.000000
5,31,1920,1.000000
5,31,1921,1.000000
5,31,1922,1.000000
5,31,1923,1.000000
5,31,1924,1.000000
5,31,1925,1.000000
5,31,1926,1.000000
5,31,1927,1.000000
5,31,1928,1.000000
5,31,1929,1.000000
5,31,1930,1.000000
5,31,1931,1.000000
5,31,1932,1.000000
5,31,1933,1.000000
5,31,1934,1.000000
5,31,1935,1.000000
5,31,1936,1.000000
5,31,1937,1.000000
5,31,1938,1.000000
5,31,1939,1.000000
5,31,1940,1.000000
5,31,1941,1.000000
5,31,1942,1.000000
3,1,2020,0.000000
3,2,2020,0.000000
3,3,2020,0.000000
3,4,2020,0.000000
3,5,2020,0.000000
3,6,2020,0.000000
3,7,2020,0.000000
3,8,2020,0.363000
3,9,2020,0.422000
3,10,2020,0.001000
3,11,2020,0.000000
3,12,2020,0.001000
3,13,2020,0.069000
3,14,2020,0.144000
3,15,2020,0.000000
3,16,2020,0.000000
3,17,2020,0.000000
3,18,2020,0.000000
3,19,2020,0.000000
3,20,2020,0.000000
3,21,2020,0.000000
3,22,2020,0.363000
3,23,2020,0.422000
3,24,2020,0.001000
3,25,2020,0.000000
3,26,2020,0.001000
3,27,2020,0.069000
3,28,2020,0.144000
3,29,2020,1.000000
3,30,2020,1.000000
3,31,2020,1.000000
3,32,2020,1.000000
3,33,2020,1.000000
3,34,2020,1.000000
3,35,2020,1.000000
3,36,2020,1.000000
3,37,2020,1.000000
3,38,2020,1.000000
3,39,2020,1.000000
3,40,2020,1.000000
3,41,2020,1.000000
3,42,2020,1.000000
3,43,2020,1.000000
3,44,2020,1.000000
3,45,2020,1.000000
3,46,2020,1.000000
3,47,2020,1.000000
3,48,2020,1.000000
3,49,2020,1.000000
3,50,2020,1.000000
3,51,2020,1.000000
3,52,2020,1.000000
3,53,2020,1.000000
3,54,2020,1.000000
3,55,2020,1.000000
3,56,2020,1.000000
3,57,2020,1.000000
3,58,2020,1.000000
3,59,2020,1.000000
3,60,2020,1.000000
3,61,2020,1.000000
3,62,2020,1.000000
3,63,2020,1.000000
3,64,2020,1.000000
4,1,2020,0.469000
4,2,2020,0.160000
4,3,2020,0.002000
4,4,2020,0.000000
4,5,2020,0.000000
4,6,2020,0.140000
4,7,2020,0.229000
4,8,2020,0.260000
4,9,2020,0.455000
4,10,2020,0.009000
4,11,2020,0.000000
4,12,2020,0.073000
4,13,2020,0.089000
4,14,2020,0.114000
4,15,2020,0.469000
4,16,2020,0.160000
4,17,2020,0.002000
4,18,2020,0.000000
4,19,2020,0.000000
4,20,2020,0.140000
4,21,2020,0.229000
4,22,2020,0.500000
4,23,2020,0.000000
4,24,2020,0.000000
4,25,2020,0.000000
4,26,2020,0.000000
4,27,2020,0.000000
4,28,2020,0.500000
4,29,2020,1.000000
4,30,2020,1.000000
4,31,2020,1.000000
4,32,2020,1.000000
4,33,2020,1.000000
4,34,2020,1.000000
4,35,2020,1.000000
4,36,2020,1.000000
4,37,2020,1.000000
4,38,2020,1.000000
4,39,2020,1.000000
4,40,2020,1.000000
4,41,2020,1.000000
4,42,2020,1.000000
4,43,2020,1.000000
4,44,2020,1.000000
4,45,2020,1.000000
4,46,2020,1.000000
4,47,2020,1.000000
4,48,2020,1.000000
4,49,2020,1.000000
4,50,2020,1.000000
4,51,2020,1.000000
4,52,2020,1.000000
4,53,2020,1.000000
4,54,2020,1.000000
4,55,2020,1.000000
4,56,2020,1.000000
4,57,2020,1.000000
4,58,2020,1.000000
4,59,2020,1.000000
4,60,2020,1.000000
4,61,2020,1.000000
4,62,2020,1.000000
4,63,2020,1.000000
4,64,2020,1.000000
6,1,2020,0.000000
6,2,2020,0.000000
6,3,2020,0.000000
6,4,2020,0.000000
6,5,2020,0.000000
6,6,2020,0.000000
6,7,2020,0.000000
6,8,2020,0.296000
6,9,2020,0.402000
6,10,2020,0.033000
6,11,2020,0.000000
6,12,2020,0.062000
6,13,2020,0.054000
6,14,2020,0.153000
6,15,2020,0.000000
6,16,2020,0.000000
6,17,2020,0.000000
6,18,2020,0.000000
6,19,2020,0.000000
6,20,2020,0.000000
6,21,2020,0.000000
6,22,2020,0.296000
6,23,2020,0.402000
6,24,2020,0.033000
6,25,2020,0.000000
6,26,2020,0.062000
6,27,2020,0.054000
6,28,2020,0.153000
6,29,2020,1.000000
6,30,2020,1.000000
6,31,2020,1.000000
6,32,2020,1.000000
6,33,2020,1.000000
6,34,2020,1.000000
6,35,2020,1.000000
6,36,2020,1.000000
6,37,2020,1.000000
6,38,2020,1.000000
6,39,2020,1.000000
6,40,2020,1.000000
6,41,2020,1.000000
6,42,2020,1.000000
6,43,2020,1.000000
6,44,2020,1.000000
6,45,2020,1.000000
6,46,2020,1.000000
6,47,2020,1.000000
6,48,2020,1.000000
6,49,2020,1.000000
6,50,2020,1.000000
6,51,2020,1.000000
6,52,2020,1.000000
6,53,2020,1.000000
6,54,2020,1.000000
6,55,2020,1.000000
6,56,2020,1.000000
6,57,2020,1.000000
6,58,2020,1.000000
6,59,2020,1.000000
6,60,2020,1.000000
6,61,2020,1.000000
6,62,2020,1.000000
6,63,2020,1.000000
6,64,2020,1.000000
8,1,2020,0.413000
8,2,2020,0.434000
8,3,2020,0.025000
8,4,2020,0.000000
8,5,2020,0.003000
8,6,2020,0.023000
8,7,2020,0.102000
8,8,2020,0.371000
8,9,2020,0.324000
8,10,2020,0.019000
8,11,2020,0.000000
8,12,2020,0.023000
8,13,2020,0.130000
8,14,2020,0.133000
8,15,2020,0.419000
8,16,2020,0.000000
8,17,2020,0.001000
8,18,2020,0.160000
8,19,2020,0.000000
8,20,2020,0.000000
8,21,2020,0.419000
8,22,2020,0.430000
8,23,2020,0.000000
8,24,2020,0.006000
8,25,2020,0.135000
8,26,2020,0.000000
8,27,2020,0.000000
8,28,2020,0.430000
8,29,2020,1.000000
8,30,2020,1.000000
8,31,2020,1.000000
8,32,2020,1.000000
8,33,2020,1.000000
8,34,2020,1.000000
8,35,2020,1.000000
8,36,2020,1.000000
8,37,2020,1.000000
8,38,2020,1.000000
8,39,2020,1.000000
8,40,2020,1.000000
8,41,2020,1.000000
8,42,2020,1.000000
8,43,2020,1.000000
8,44,2020,1.000000
8,45,2020,1.000000
8,46,2020,1.000000
8,47,2020,1.000000
8,48,2020,1.000000
8,49,2020,1.000000
8,50,2020,1.000000
8,51,2020,1.000000
8,52,2020,1.000000
8,53,2020,1.000000
8,54,2020,1.000000
8,55,2020,1.000000
8,56,2020,1.000000
8,57,2020,1.000000
8,58,2020,1.000000
8,59,2020,1.000000
8,60,2020,1.000000
8,61,2020,1.000000
8,62,2020,1.000000
8,63,2020,1.000000
8,64,2020,1.000000
7,1,2020,0.391000
7,2,2020,0.455000
7,3,2020,0.049000
7,4,2020,0.000000
7,5,2020,0.012000
7,6,2020,0.006000
7,7,2020,0.087000
7,8,2020,0.364000
7,9,2020,0.350000
7,10,2020,0.027000
7,11,2020,0.000000
7,12,2020,0.054000
7,13,2020,0.076000
7,14,2020,0.129000
7,15,2020,0.409000
7,16,2020,0.000000
7,17,2020,0.002000
7,18,2020,0.180000
7,19,2020,0.000000
7,20,2020,0.000000
7,21,2020,0.409000
7,22,2020,0.447000
7,23,2020,0.000000
7,24,2020,0.004000
7,25,2020,0.103000
7,26,2020,0.000000
7,27,2020,0.000000
7,28,2020,0.447000
7,29,2020,1.000000
7,30,2020,1.000000
7,31,2020,1.000000
7,32,2020,1.000000
7,33,2020,1.000000
7,34,2020,1.000000
7,35,2020,1.000000
7,36,2020,1.000000
7,37,2020,1.000000
7,38,2020,1.000000
7,39,2020,1.000000
7,40,2020,1.000000
7,41,2020,1.000000
7,42,2020,1.000000
7,43,2020,1.000000
7,44,2020,1.000000
7,45,2020,1.000000
7,46,2020,1.000000
7,47,2020,1.000000
7,48,2020,1.000000
7,49,2020,1.000000
7,50,2020,1.000000
7,51,2020,1.000000
7,52,2020,1.000000
7,53,2020,1.000000
7,54,2020,1.000000
7,55,2020,1.000000
7,56,2020,1.000000
7,57,2020,1.000000
7,58,2020,1.000000
7,59,2020,1.000000
7,60,2020,1.000000
7,61,2020,1.000000
7,62,2020,1.000000
7,63,2020,1.000000
7,64,2020,1.000000
9,1,2020,0.432000
9,2,2020,0.039000
9,3,2020,0.015000
9,4,2020,0.000000
9,5,2020,0.066000
9,6,2020,0.301000
9,7,2020,0.147000
9,8,2020,0.000000
9,9,2020,0.000000
9,10,2020,0.000000
9,11,2020,0.000000
9,12,2020,0.000000
9,13,2020,0.000000
9,14,2020,0.000000
9,15,2020,0.432000
9,16,2020,0.039000
9,17,2020,0.015000
9,18,2020,0.000000
9,19,2020,0.066000
9,20,2020,0.301000
9,21,2020,0.147000
9,22,2020,0.000000
9,23,2020,0.000000
9,24,2020,0.000000
9,25,2020,0.000000
9,26,2020,0.000000
9,27,2020,0.000000
9,28,2020,0.000000
9,29,2020,1.000000
9,30,2020,1.000000
9,31,2020,1.000000
9,32,2020,1.000000
9,33,2020,1.000000
9,34,2020,1.000000
9,35,2020,1.000000
9,36,2020,1.000000
9,37,2020,1.000000
9,38,2020,1.000000
9,39,2020,1.000000
9,40,2020,1.000000
9,41,2020,1.000000
9,42,2020,1.000000
9,43,2020,1.000000
9,44,2020,1.000000
9,45,2020,1.000000
9,46,2020,1.000000
9,47,2020,1.000000
9,48,2020,1.000000
9,49,2020,1.000000
9,50,2020,1.000000
9,51,2020,1.000000
9,52,2020,1.000000
9,53,2020,1.000000
9,54,2020,1.000000
9,55,2020,1.000000
9,56,2020,1.000000
9,57,2020,1.000000
9,58,2020,1.000000
9,59,2020,1.000000
9,60,2020,1.000000
9,61,2020,1.000000
9,62,2020,1.000000
9,63,2020,1.000000
9,64,2020,1.000000
2,1,2021,0.415000
2,2,2021,0.458000
2,3,2021,0.013000
2,4,2021,0.000000
2,5,2021,0.044000
2,6,2021,0.006000
2,7,2021,0.064000
2,8,2021,0.370000
2,9,2021,0.378000
2,10,2021,0.049000
2,11,2021,0.000000
2,12,2021,0.120000
2,13,2021,0.000000
2,14,2021,0.084000
2,15,2021,0.315000
2,16,2021,0.000000
2,17,2021,0.009000
2,18,2021,0.361000
2,19,2021,0.000000
2,20,2021,0.000000
2,21,2021,0.315000
2,22,2021,0.486000
2,23,2021,0.000000
2,27,2021,0.000000
2,28,2021,0.486000
2,29,2021,1.000000
2,30,2021,1.000000
2,31,2021,1.000000
2,32,2021,1.000000
2,33,2021,1.000000
2,34,2021,1.000000
2,35,2021,1.000000
2,36,2021,1.000000
2,37,2021,1.000000
2,38,2021,1.000000
2,39,2021,1.000000
2,40,2021,1.000000
2,41,2021,1.000000
2,42,2021,1.000000
2,43,2021,1.000000
2,44,2021,1.000000
2,45,2021,1.000000
2,46,2021,1.000000
2,47,2021,1.000000
2,48,2021,1.000000
2,49,2021,1.000000
2,50,2021,1.000000
2,24,2021,0.009000
2,25,2021,0.020000
2,26,2021,0.000000
2,51,2021,1.000000
2,52,2021,1.000000
2,53,2021,1.000000
2,54,2021,1.000000
2,55,2021,1.000000
2,56,2021,1.000000
2,57,2021,1.000000
2,58,2021,1.000000
2,59,2021,1.000000
2,60,2021,1.000000
2,61,2021,1.000000
2,62,2021,1.000000
2,63,2021,1.000000
2,64,2021,1.000000
1,1,2021,0.386000
1,2,2021,0.492000
1,3,2021,0.022000
1,4,2021,0.000000
1,5,2021,0.038000
1,6,2021,0.005000
1,7,2021,0.058000
1,8,2021,0.431000
1,9,2021,0.391000
1,10,2021,0.020000
1,11,2021,0.000000
1,12,2021,0.083000
1,13,2021,0.004000
1,14,2021,0.072000
1,15,2021,0.350000
1,16,2021,0.000000
1,17,2021,0.007000
1,18,2021,0.293000
1,19,2021,0.000000
1,20,2021,0.000000
1,21,2021,0.350000
1,22,2021,0.487000
1,23,2021,0.000000
1,24,2021,0.016000
1,25,2021,0.010000
1,26,2021,0.000000
1,27,2021,0.000000
1,28,2021,0.487000
1,29,2021,1.000000
1,30,2021,1.000000
1,31,2021,1.000000
1,32,2021,1.000000
1,33,2021,1.000000
1,34,2021,1.000000
1,35,2021,1.000000
1,36,2021,1.000000
1,37,2021,1.000000
1,38,2021,1.000000
1,39,2021,1.000000
1,40,2021,1.000000
1,41,2021,1.000000
1,42,2021,1.000000
1,43,2021,1.000000
1,44,2021,1.000000
1,45,2021,1.000000
1,46,2021,1.000000
1,47,2021,1.000000
1,48,2021,1.000000
1,49,2021,1.000000
1,50,2021,1.000000
1,51,2021,1.000000
1,52,2021,1.000000
1,53,2021,1.000000
1,54,2021,1.000000
1,55,2021,1.000000
1,56,2021,1.000000
1,57,2021,1.000000
1,58,2021,1.000000
1,59,2021,1.000000
1,60,2021,1.000000
1,61,2021,1.000000
1,62,2021,1.000000
1,63,2021,1.000000
1,64,2021,1.000000
5,18,2020,0.000000
5,18,2021,0.000000
5,18,2022,0.000000
5,18,2023,0.000000
5,18,2024,0.000000
5,18,2025,0.000000
5,18,2026,0.000000
5,18,2027,0.000000
5,18,2028,0.000000
5,18,2029,0.000000
5,18,2030,0.000000
5,19,1906,0.000000
5,19,1907,0.000000
5,19,1908,0.000000
5,19,1909,0.000000
5,19,1910,0.000000
5,19,1911,0.000000
5,19,1912,0.000000
5,19,1913,0.000000
5,19,1914,0.000000
5,19,1915,0.000000
5,19,1916,0.000000
5,19,1917,0.000000
5,19,1918,0.000000
5,19,1919,0.000000
5,19,1920,0.000000
5,19,1921,0.000000
5,19,1922,0.000000
5,19,1923,0.000000
5,19,1924,0.000000
5,19,1925,0.000000
5,19,1926,0.000000
5,19,1927,0.000000
5,19,1928,0.000000
5,19,1929,0.000000
5,19,1930,0.000000
5,19,1931,0.000000
5,19,1932,0.000000
5,19,1933,0.000000
5,19,1934,0.000000
5,19,1935,0.000000
5,19,1936,0.000000
5,19,1937,0.000000
5,19,1938,0.000000
5,19,1939,0.000000
5,19,1940,0.000000
5,19,1941,0.000000
5,19,1942,0.000000
5,19,1943,0.000000
5,19,1944,0.000000
5,19,1945,0.000000
5,19,1946,0.000000
5,19,1947,0.000000
5,19,1948,0.000000
5,19,1949,0.000000
5,19,1950,0.000000
5,19,1951,0.000000
5,19,1952,0.000000
5,19,1953,0.000000
5,19,1954,0.000000
5,19,1955,0.000000
5,19,1956,0.000000
5,19,1957,0.000000
5,19,1958,0.000000
3,1,2021,0.000000
3,2,2021,0.000000
3,3,2021,0.000000
3,4,2021,0.000000
3,5,2021,0.000000
3,6,2021,0.000000
3,7,2021,0.000000
3,8,2021,0.363000
3,9,2021,0.422000
3,10,2021,0.001000
3,11,2021,0.000000
3,12,2021,0.001000
3,13,2021,0.069000
3,14,2021,0.144000
3,15,2021,0.000000
3,16,2021,0.000000
3,17,2021,0.000000
3,18,2021,0.000000
3,19,2021,0.000000
3,20,2021,0.000000
3,21,2021,0.000000
3,22,2021,0.363000
3,23,2021,0.422000
3,24,2021,0.001000
3,25,2021,0.000000
3,26,2021,0.001000
3,27,2021,0.069000
3,28,2021,0.144000
3,29,2021,1.000000
3,30,2021,1.000000
3,31,2021,1.000000
3,32,2021,1.000000
3,33,2021,1.000000
3,34,2021,1.000000
3,35,2021,1.000000
3,36,2021,1.000000
3,37,2021,1.000000
3,38,2021,1.000000
3,39,2021,1.000000
3,40,2021,1.000000
3,41,2021,1.000000
3,42,2021,1.000000
3,43,2021,1.000000
3,44,2021,1.000000
3,45,2021,1.000000
3,46,2021,1.000000
3,47,2021,1.000000
3,48,2021,1.000000
3,49,2021,1.000000
3,50,2021,1.000000
3,51,2021,1.000000
3,52,2021,1.000000
3,53,2021,1.000000
3,54,2021,1.000000
3,55,2021,1.000000
3,56,2021,1.000000
3,57,2021,1.000000
3,58,2021,1.000000
3,59,2021,1.000000
3,60,2021,1.000000
3,61,2021,1.000000
3,62,2021,1.000000
3,63,2021,1.000000
3,64,2021,1.000000
4,1,2021,0.469000
4,2,2021,0.160000
4,3,2021,0.002000
4,4,2021,0.000000
4,5,2021,0.000000
4,6,2021,0.140000
4,7,2021,0.229000
4,8,2021,0.260000
4,9,2021,0.455000
4,10,2021,0.009000
4,11,2021,0.000000
4,12,2021,0.073000
4,13,2021,0.089000
4,14,2021,0.114000
4,15,2021,0.469000
4,16,2021,0.160000
4,17,2021,0.002000
4,18,2021,0.000000
4,19,2021,0.000000
4,20,2021,0.140000
4,21,2021,0.229000
4,22,2021,0.500000
4,23,2021,0.000000
4,24,2021,0.000000
4,25,2021,0.000000
4,26,2021,0.000000
4,27,2021,0.000000
4,28,2021,0.500000
4,29,2021,1.000000
4,30,2021,1.000000
4,31,2021,1.000000
4,32,2021,1.000000
4,33,2021,1.000000
4,34,2021,1.000000
4,35,2021,1.000000
4,36,2021,1.000000
4,37,2021,1.000000
4,38,2021,1.000000
4,39,2021,1.000000
4,40,2021,1.000000
4,41,2021,1.000000
4,42,2021,1.000000
4,43,2021,1.000000
4,44,2021,1.000000
4,45,2021,1.000000
4,46,2021,1.000000
4,47,2021,1.000000
4,48,2021,1.000000
4,49,2021,1.000000
4,50,2021,1.000000
4,51,2021,1.000000
4,52,2021,1.000000
4,53,2021,1.000000
4,54,2021,1.000000
4,55,2021,1.000000
4,56,2021,1.000000
4,57,2021,1.000000
4,58,2021,1.000000
4,59,2021,1.000000
4,60,2021,1.000000
4,61,2021,1.000000
4,62,2021,1.000000
4,63,2021,1.000000
4,64,2021,1.000000
6,1,2021,0.000000
6,2,2021,0.000000
6,3,2021,0.000000
6,4,2021,0.000000
6,5,2021,0.000000
6,6,2021,0.000000
6,7,2021,0.000000
6,8,2021,0.296000
6,9,2021,0.402000
6,10,2021,0.033000
6,11,2021,0.000000
6,12,2021,0.062000
6,13,2021,0.054000
6,14,2021,0.153000
6,15,2021,0.000000
6,16,2021,0.000000
6,17,2021,0.000000
6,18,2021,0.000000
6,19,2021,0.000000
6,20,2021,0.000000
6,21,2021,0.000000
6,22,2021,0.296000
6,23,2021,0.402000
6,24,2021,0.033000
6,25,2021,0.000000
6,26,2021,0.062000
6,27,2021,0.054000
6,28,2021,0.153000
6,29,2021,1.000000
6,30,2021,1.000000
6,31,2021,1.000000
6,32,2021,1.000000
6,33,2021,1.000000
6,34,2021,1.000000
6,35,2021,1.000000
6,36,2021,1.000000
6,37,2021,1.000000
6,38,2021,1.000000
6,39,2021,1.000000
6,40,2021,1.000000
6,41,2021,1.000000
6,42,2021,1.000000
6,43,2021,1.000000
6,44,2021,1.000000
6,45,2021,1.000000
6,46,2021,1.000000
6,47,2021,1.000000
6,48,2021,1.000000
6,49,2021,1.000000
6,50,2021,1.000000
6,51,2021,1.000000
6,52,2021,1.000000
6,53,2021,1.000000
6,54,2021,1.000000
6,55,2021,1.000000
6,56,2021,1.000000
6,57,2021,1.000000
6,58,2021,1.000000
6,59,2021,1.000000
6,60,2021,1.000000
6,61,2021,1.000000
6,62,2021,1.000000
6,63,2021,1.000000
6,64,2021,1.000000
8,1,2021,0.413000
8,2,2021,0.434000
8,3,2021,0.025000
8,4,2021,0.000000
8,5,2021,0.003000
8,6,2021,0.023000
8,7,2021,0.102000
8,8,2021,0.371000
8,9,2021,0.324000
8,10,2021,0.019000
8,11,2021,0.000000
8,12,2021,0.023000
8,13,2021,0.130000
8,14,2021,0.133000
8,15,2021,0.419000
8,16,2021,0.000000
8,17,2021,0.001000
8,18,2021,0.160000
8,19,2021,0.000000
8,20,2021,0.000000
8,21,2021,0.419000
8,22,2021,0.430000
8,23,2021,0.000000
8,24,2021,0.006000
8,25,2021,0.135000
8,26,2021,0.000000
8,27,2021,0.000000
8,28,2021,0.430000
8,29,2021,1.000000
8,30,2021,1.000000
8,31,2021,1.000000
8,32,2021,1.000000
8,33,2021,1.000000
8,34,2021,1.000000
8,35,2021,1.000000
8,36,2021,1.000000
8,37,2021,1.000000
8,38,2021,1.000000
8,39,2021,1.000000
8,40,2021,1.000000
8,41,2021,1.000000
8,42,2021,1.000000
8,43,2021,1.000000
8,44,2021,1.000000
8,45,2021,1.000000
8,46,2021,1.000000
8,47,2021,1.000000
8,48,2021,1.000000
8,49,2021,1.000000
8,50,2021,1.000000
8,51,2021,1.000000
8,52,2021,1.000000
8,53,2021,1.000000
8,54,2021,1.000000
8,55,2021,1.000000
8,56,2021,1.000000
8,57,2021,1.000000
8,58,2021,1.000000
8,59,2021,1.000000
8,60,2021,1.000000
8,61,2021,1.000000
8,62,2021,1.000000
8,63,2021,1.000000
8,64,2021,1.000000
7,1,2021,0.391000
7,2,2021,0.455000
7,3,2021,0.049000
7,4,2021,0.000000
7,5,2021,0.012000
7,6,2021,0.006000
7,7,2021,0.087000
7,8,2021,0.364000
7,9,2021,0.350000
7,10,2021,0.027000
7,11,2021,0.000000
7,12,2021,0.054000
7,13,2021,0.076000
7,14,2021,0.129000
7,15,2021,0.409000
7,16,2021,0.000000
7,17,2021,0.002000
7,18,2021,0.180000
7,19,2021,0.000000
7,20,2021,0.000000
7,21,2021,0.409000
7,22,2021,0.447000
7,23,2021,0.000000
7,24,2021,0.004000
7,25,2021,0.103000
7,26,2021,0.000000
7,27,2021,0.000000
7,28,2021,0.447000
7,29,2021,1.000000
7,30,2021,1.000000
7,31,2021,1.000000
7,32,2021,1.000000
7,33,2021,1.000000
7,34,2021,1.000000
7,35,2021,1.000000
7,36,2021,1.000000
7,37,2021,1.000000
7,38,2021,1.000000
7,39,2021,1.000000
7,40,2021,1.000000
7,41,2021,1.000000
7,42,2021,1.000000
7,43,2021,1.000000
7,44,2021,1.000000
7,45,2021,1.000000
7,46,2021,1.000000
7,47,2021,1.000000
7,48,2021,1.000000
7,49,2021,1.000000
7,50,2021,1.000000
7,51,2021,1.000000
7,52,2021,1.000000
7,53,2021,1.000000
7,54,2021,1.000000
7,55,2021,1.000000
7,56,2021,1.000000
7,57,2021,1.000000
7,58,2021,1.000000
7,59,2021,1.000000
7,60,2021,1.000000
7,61,2021,1.000000
7,62,2021,1.000000
7,63,2021,1.000000
7,64,2021,1.000000
9,1,2021,0.432000
9,2,2021,0.039000
9,3,2021,0.015000
9,4,2021,0.000000
9,5,2021,0.066000
9,6,2021,0.301000
9,7,2021,0.147000
9,8,2021,0.000000
9,9,2021,0.000000
9,10,2021,0.000000
9,11,2021,0.000000
9,12,2021,0.000000
9,13,2021,0.000000
9,14,2021,0.000000
9,15,2021,0.432000
9,16,2021,0.039000
9,17,2021,0.015000
9,18,2021,0.000000
9,19,2021,0.066000
9,20,2021,0.301000
9,21,2021,0.147000
9,22,2021,0.000000
9,23,2021,0.000000
9,24,2021,0.000000
9,25,2021,0.000000
9,26,2021,0.000000
9,27,2021,0.000000
9,28,2021,0.000000
9,29,2021,1.000000
9,30,2021,1.000000
9,31,2021,1.000000
9,32,2021,1.000000
9,33,2021,1.000000
9,34,2021,1.000000
9,35,2021,1.000000
9,36,2021,1.000000
9,37,2021,1.000000
9,38,2021,1.000000
9,39,2021,1.000000
9,40,2021,1.000000
9,41,2021,1.000000
9,42,2021,1.000000
9,43,2021,1.000000
9,44,2021,1.000000
9,45,2021,1.000000
9,46,2021,1.000000
9,47,2021,1.000000
9,48,2021,1.000000
9,49,2021,1.000000
9,50,2021,1.000000
9,51,2021,1.000000
9,52,2021,1.000000
9,53,2021,1.000000
9,54,2021,1.000000
9,55,2021,1.000000
9,56,2021,1.000000
9,57,2021,1.000000
9,58,2021,1.000000
9,59,2021,1.000000
9,60,2021,1.000000
9,61,2021,1.000000
9,62,2021,1.000000
9,63,2021,1.000000
9,64,2021,1.000000
2,1,2022,0.415000
2,2,2022,0.458000
2,3,2022,0.013000
2,4,2022,0.000000
2,5,2022,0.044000
2,6,2022,0.006000
2,7,2022,0.064000
2,8,2022,0.370000
2,9,2022,0.378000
2,10,2022,0.049000
2,11,2022,0.000000
