EndUseID,Year,Ratio
165,2028,0.003300
166,2028,0.008000
167,2028,0.021800
168,2028,0.340100
169,2028,0.022000
170,2028,0.024100
171,2028,0.223000
172,2028,0.000000
173,2028,0.034000
174,2028,0.121500
175,2028,0.202100
176,2028,1.000000
177,2028,0.000000
178,2028,0.000000
179,2028,1.000000
180,2028,0.000000
181,2028,0.000000
182,2028,0.000000
183,2028,0.000000
184,2028,0.000000
185,2028,0.000000
186,2028,0.000000
187,2028,0.000000
188,2028,1.000000
189,2028,1.000000
190,2028,1.000000
191,2028,1.000000
192,2028,1.000000
193,2028,1.000000
194,2028,1.000000
195,2028,1.000000
196,2028,1.000000
197,2028,1.000000
198,2028,1.000000
199,2028,1.000000
200,2028,1.000000
201,2028,1.000000
1,2029,1.000000
2,2029,0.053400
3,2029,0.000000
4,2029,0.522800
5,2029,0.146600
6,2029,0.077200
7,2029,0.072900
8,2029,0.064300
9,2029,0.026100
10,2029,0.001800
11,2029,0.032600
12,2029,0.002400
13,2029,0.210700
14,2029,0.012000
15,2029,0.091800
16,2029,0.166800
17,2029,0.105000
18,2029,0.004100
19,2029,0.000000
20,2029,0.223700
21,2029,0.007900
22,2029,0.014400
23,2029,0.163600
24,2029,0.022000
25,2029,0.000000
26,2029,0.340100
27,2029,0.024100
28,2029,0.003300
223,2029,1.000000
220,2029,1.000000
224,2029,1.000000
221,2029,1.000000
222,2029,1.000000
216,2029,1.000000
217,2029,1.000000
218,2029,1.000000
219,2029,1.000000
213,2029,1.000000
214,2029,1.000000
215,2029,1.000000
209,2029,1.000000
210,2029,1.000000
211,2029,1.000000
212,2029,1.000000
206,2029,1.000000
207,2029,1.000000
208,2029,1.000000
202,2029,1.000000
203,2029,1.000000
204,2029,1.000000
205,2029,1.000000
29,2029,0.202100
30,2029,0.008000
31,2029,0.034000
32,2029,0.121500
33,2029,0.223000
34,2029,0.021800
35,2029,1.000000
36,2029,0.000000
37,2029,0.000000
38,2029,0.000000
39,2029,0.000000
40,2029,0.000000
41,2029,0.000000
42,2029,0.000000
43,2029,0.000000
44,2029,0.000000
45,2029,1.000000
46,2029,0.000000
47,2029,1.000000
48,2029,1.000000
49,2029,0.351300
50,2029,0.102700
51,2029,0.056200
52,2029,0.033200
53,2029,0.000000
54,2029,0.110800
55,2029,0.113000
56,2029,0.018300
57,2029,0.011800
58,2029,0.183900
59,2029,0.018900
60,2029,0.210700
61,2029,0.163600
154,2030,0.091800
155,2030,0.223700
156,2030,0.163600
157,2030,0.014400
158,2030,0.105000
159,2030,0.210700
160,2030,0.004100
161,2030,0.166800
162,2030,0.012000
163,2030,0.000000
164,2030,0.007900
165,2030,0.003300
166,2030,0.008000
167,2030,0.021800
168,2030,0.340100
169,2030,0.022000
170,2030,0.024100
171,2030,0.223000
172,2030,0.000000
173,2030,0.034000
174,2030,0.121500
175,2030,0.202100
176,2030,1.000000
177,2030,0.000000
178,2030,0.000000
179,2030,1.000000
180,2030,0.000000
181,2030,0.000000
182,2030,0.000000
183,2030,0.000000
184,2030,0.000000
185,2030,0.000000
186,2030,0.000000
187,2030,0.000000
188,2030,1.000000
189,2030,1.000000
190,2030,1.000000
191,2030,1.000000
192,2030,1.000000
193,2030,1.000000
194,2030,1.000000
195,2030,1.000000
196,2030,1.000000
197,2030,1.000000
198,2030,1.000000
199,2030,1.000000
200,2030,1.000000
201,2030,1.000000
62,2029,0.091800
63,2029,0.000000
64,2029,0.014400
65,2029,0.007900
66,2029,0.166800
67,2029,0.004100
68,2029,0.223700
69,2029,0.012000
70,2029,0.105000
71,2029,0.000000
72,2029,0.021800
73,2029,0.024100
74,2029,0.223000
75,2029,0.202100
76,2029,0.121500
77,2029,0.034000
78,2029,0.022000
79,2029,0.340100
80,2029,0.008000
81,2029,0.003300
82,2029,1.000000
83,2029,0.378400
84,2029,0.060300
85,2029,0.101800
86,2029,0.012500
87,2029,0.195800
88,2029,0.018700
89,2029,0.000000
90,2029,0.127000
91,2029,0.004900
92,2029,0.076600
93,2029,0.024000
94,2029,1.000000
95,2029,1.000000
96,2029,0.000000
97,2029,0.000000
98,2029,1.000000
99,2029,0.000000
100,2029,0.000000
101,2029,0.000000
102,2029,0.000000
103,2029,0.000000
104,2029,0.000000
105,2029,0.000000
106,2029,0.000000
107,2029,0.210700
108,2029,0.012000
109,2029,0.163600
110,2029,0.166800
111,2029,0.105000
112,2029,0.014400
113,2029,0.004100
114,2029,0.091800
115,2029,0.007900
116,2029,0.223700
117,2029,0.000000
118,2029,0.008000
119,2029,0.034000
120,2029,0.121500
121,2029,0.003300
122,2029,0.000000
123,2029,0.202100
124,2029,0.340100
125,2029,0.024100
126,2029,0.223000
127,2029,0.021800
128,2029,0.022000
129,2029,1.000000
130,2029,0.000000
131,2029,0.000000
132,2029,0.000000
133,2029,0.000000
134,2029,0.000000
135,2029,1.000000
136,2029,0.000000
137,2029,0.000000
138,2029,0.000000
139,2029,0.000000
140,2029,0.000000
141,2029,1.000000
142,2029,1.000000
143,2029,0.000000
144,2029,0.000000
145,2029,0.000000
146,2029,0.000000
147,2029,0.000000
148,2029,0.000000
149,2029,0.000000
150,2029,0.000000
151,2029,1.000000
152,2029,0.000000
153,2029,0.000000
154,2029,0.091800
155,2029,0.223700
156,2029,0.163600
157,2029,0.014400
158,2029,0.105000
159,2029,0.210700
160,2029,0.004100
161,2029,0.166800
162,2029,0.012000
163,2029,0.000000
164,2029,0.007900
165,2029,0.003300
166,2029,0.008000
167,2029,0.021800
168,2029,0.340100
169,2029,0.022000
170,2029,0.024100
171,2029,0.223000
172,2029,0.000000
173,2029,0.034000
174,2029,0.121500
175,2029,0.202100
176,2029,1.000000
177,2029,0.000000
178,2029,0.000000
179,2029,1.000000
180,2029,0.000000
181,2029,0.000000
182,2029,0.000000
183,2029,0.000000
184,2029,0.000000
185,2029,0.000000
186,2029,0.000000
187,2029,0.000000
188,2029,1.000000
189,2029,1.000000
190,2029,1.000000
191,2029,1.000000
192,2029,1.000000
193,2029,1.000000
194,2029,1.000000
195,2029,1.000000
196,2029,1.000000
197,2029,1.000000
198,2029,1.000000
199,2029,1.000000
200,2029,1.000000
201,2029,1.000000
1,2030,1.000000
2,2030,0.053400
3,2030,0.000000
4,2030,0.522800
5,2030,0.146600
6,2030,0.077200
7,2030,0.072900
8,2030,0.064300
9,2030,0.026100
10,2030,0.001800
11,2030,0.032600
12,2030,0.002400
13,2030,0.210700
14,2030,0.012000
15,2030,0.091800
16,2030,0.166800
17,2030,0.105000
18,2030,0.004100
19,2030,0.000000
20,2030,0.223700
21,2030,0.007900
22,2030,0.014400
23,2030,0.163600
24,2030,0.022000
25,2030,0.000000
26,2030,0.340100
27,2030,0.024100
28,2030,0.003300
223,2030,1.000000
220,2030,1.000000
224,2030,1.000000
221,2030,1.000000
222,2030,1.000000
216,2030,1.000000
217,2030,1.000000
218,2030,1.000000
219,2030,1.000000
213,2030,1.000000
214,2030,1.000000
215,2030,1.000000
209,2030,1.000000
210,2030,1.000000
211,2030,1.000000
212,2030,1.000000
206,2030,1.000000
207,2030,1.000000
208,2030,1.000000
202,2030,1.000000
203,2030,1.000000
204,2030,1.000000
205,2030,1.000000
29,2030,0.202100
30,2030,0.008000
31,2030,0.034000
32,2030,0.121500
33,2030,0.223000
34,2030,0.021800
35,2030,1.000000
36,2030,0.000000
37,2030,0.000000
42,2030,0.000000
43,2030,0.000000
44,2030,0.000000
45,2030,1.000000
46,2030,0.000000
47,2030,1.000000
48,2030,1.000000
49,2030,0.351300
50,2030,0.102700
51,2030,0.056200
52,2030,0.033200
53,2030,0.000000
54,2030,0.110800
55,2030,0.113000
56,2030,0.018300
57,2030,0.011800
58,2030,0.183900
59,2030,0.018900
60,2030,0.210700
61,2030,0.163600
62,2030,0.091800
63,2030,0.000000
64,2030,0.014400
65,2030,0.007900
66,2030,0.166800
67,2030,0.004100
68,2030,0.223700
69,2030,0.012000
70,2030,0.105000
71,2030,0.000000
72,2030,0.021800
73,2030,0.024100
74,2030,0.223000
75,2030,0.202100
76,2030,0.121500
77,2030,0.034000
78,2030,0.022000
79,2030,0.340100
80,2030,0.008000
81,2030,0.003300
82,2030,1.000000
83,2030,0.378400
84,2030,0.060300
85,2030,0.101800
86,2030,0.012500
87,2030,0.195800
88,2030,0.018700
89,2030,0.000000
90,2030,0.127000
91,2030,0.004900
92,2030,0.076600
93,2030,0.024000
94,2030,1.000000
95,2030,1.000000
96,2030,0.000000
97,2030,0.000000
98,2030,1.000000
99,2030,0.000000
100,2030,0.000000
101,2030,0.000000
102,2030,0.000000
103,2030,0.000000
104,2030,0.000000
105,2030,0.000000
106,2030,0.000000
107,2030,0.210700
108,2030,0.012000
109,2030,0.163600
110,2030,0.166800
111,2030,0.105000
112,2030,0.014400
113,2030,0.004100
114,2030,0.091800
115,2030,0.007900
116,2030,0.223700
117,2030,0.000000
118,2030,0.008000
119,2030,0.034000
120,2030,0.121500
121,2030,0.003300
122,2030,0.000000
123,2030,0.202100
124,2030,0.340100
125,2030,0.024100
126,2030,0.223000
127,2030,0.021800
128,2030,0.022000
129,2030,1.000000
130,2030,0.000000
131,2030,0.000000
132,2030,0.000000
133,2030,0.000000
134,2030,0.000000
135,2030,1.000000
136,2030,0.000000
137,2030,0.000000
38,2030,0.000000
39,2030,0.000000
40,2030,0.000000
41,2030,0.000000
138,2030,0.000000
139,2030,0.000000
140,2030,0.000000
141,2030,1.000000
142,2030,1.000000
143,2030,0.000000
144,2030,0.000000
145,2030,0.000000
146,2030,0.000000
147,2030,0.000000
148,2030,0.000000
149,2030,0.000000
150,2030,0.000000
151,2030,1.000000
152,2030,0.000000
153,2030,0.000000
65,2014,0.007900
66,2014,0.166800
67,2014,0.004100
68,2014,0.223700
69,2014,0.012000
70,2014,0.105000
71,2014,0.000000
72,2014,0.021800
73,2014,0.024100
74,2014,0.223000
75,2014,0.202100
76,2014,0.121500
77,2014,0.034000
78,2014,0.022000
79,2014,0.340100
80,2014,0.008000
81,2014,0.003300
82,2014,1.000000
83,2014,0.378400
84,2014,0.060300
85,2014,0.101800
86,2014,0.012500
87,2014,0.195800
88,2014,0.018700
89,2014,0.000000
90,2014,0.127000
91,2014,0.004900
92,2014,0.076600
93,2014,0.024000
94,2014,1.000000
95,2014,1.000000
96,2014,0.000000
97,2014,0.000000
98,2014,1.000000
99,2014,0.000000
100,2014,0.000000
101,2014,0.000000
102,2014,0.000000
103,2014,0.000000
104,2014,0.000000
105,2014,0.000000
106,2014,0.000000
107,2014,0.210700
108,2014,0.012000
109,2014,0.163600
110,2014,0.166800
111,2014,0.105000
112,2014,0.014400
113,2014,0.004100
114,2014,0.091800
115,2014,0.007900
116,2014,0.223700
117,2014,0.000000
118,2014,0.008000
119,2014,0.034000
120,2014,0.121500
121,2014,0.003300
122,2014,0.000000
123,2014,0.202100
124,2014,0.340100
125,2014,0.024100
126,2014,0.223000
127,2014,0.021800
128,2014,0.022000
129,2014,1.000000
130,2014,0.000000
131,2014,0.000000
132,2014,0.000000
133,2014,0.000000
134,2014,0.000000
135,2014,1.000000
136,2014,0.000000
137,2014,0.000000
138,2014,0.000000
139,2014,0.000000
140,2014,0.000000
141,2014,1.000000
142,2014,1.000000
143,2014,0.000000
144,2014,0.000000
145,2014,0.000000
146,2014,0.000000
147,2014,0.000000
148,2014,0.000000
149,2014,0.000000
150,2014,0.000000
151,2014,1.000000
152,2014,0.000000
153,2014,0.000000
154,2014,0.091800
155,2014,0.223700
156,2014,0.163600
157,2014,0.014400
158,2014,0.105000
159,2014,0.210700
160,2014,0.004100
161,2014,0.166800
162,2014,0.012000
163,2014,0.000000
164,2014,0.007900
165,2014,0.003300
166,2014,0.008000
167,2014,0.021800
168,2014,0.340100
169,2014,0.022000
170,2014,0.024100
171,2014,0.223000
172,2014,0.000000
173,2014,0.034000
174,2014,0.121500
175,2014,0.202100
176,2014,1.000000
177,2014,0.000000
178,2014,0.000000
179,2014,1.000000
180,2014,0.000000
181,2014,0.000000
182,2014,0.000000
183,2014,0.000000
184,2014,0.000000
185,2014,0.000000
186,2014,0.000000
187,2014,0.000000
188,2014,1.000000
189,2014,1.000000
190,2014,1.000000
191,2014,1.000000
192,2014,1.000000
193,2014,1.000000
194,2014,1.000000
195,2014,1.000000
196,2014,1.000000
197,2014,1.000000
198,2014,1.000000
199,2014,1.000000
200,2014,1.000000
201,2014,1.000000
1,2015,1.000000
2,2015,0.053400
3,2015,0.000000
4,2015,0.522800
5,2015,0.146600
6,2015,0.077200
7,2015,0.072900
8,2015,0.064300
9,2015,0.026100
10,2015,0.001800
11,2015,0.032600
12,2015,0.002400
13,2015,0.210700
14,2015,0.012000
15,2015,0.091800
16,2015,0.166800
17,2015,0.105000
18,2015,0.004100
19,2015,0.000000
20,2015,0.223700
21,2015,0.007900
22,2015,0.014400
23,2015,0.163600
24,2015,0.022000
25,2015,0.000000
26,2015,0.340100
27,2015,0.024100
28,2015,0.003300
223,2015,1.000000
220,2015,1.000000
224,2015,1.000000
221,2015,1.000000
222,2015,1.000000
216,2015,1.000000
217,2015,1.000000
218,2015,1.000000
219,2015,1.000000
213,2015,1.000000
214,2015,1.000000
215,2015,1.000000
209,2015,1.000000
210,2015,1.000000
211,2015,1.000000
212,2015,1.000000
206,2015,1.000000
207,2015,1.000000
208,2015,1.000000
202,2015,1.000000
203,2015,1.000000
204,2015,1.000000
205,2015,1.000000
29,2015,0.202100
30,2015,0.008000
31,2015,0.034000
32,2015,0.121500
33,2015,0.223000
34,2015,0.021800
35,2015,1.000000
36,2015,0.000000
37,2015,0.000000
38,2015,0.000000
39,2015,0.000000
40,2015,0.000000
41,2015,0.000000
42,2015,0.000000
43,2015,0.000000
44,2015,0.000000
45,2015,1.000000
46,2015,0.000000
47,2015,1.000000
48,2015,1.000000
49,2015,0.351300
50,2015,0.102700
51,2015,0.056200
52,2015,0.033200
53,2015,0.000000
54,2015,0.110800
55,2015,0.113000
56,2015,0.018300
57,2015,0.011800
58,2015,0.183900
59,2015,0.018900
60,2015,0.210700
61,2015,0.163600
62,2015,0.091800
63,2015,0.000000
64,2015,0.014400
65,2015,0.007900
66,2015,0.166800
67,2015,0.004100
68,2015,0.223700
69,2015,0.012000
70,2015,0.105000
71,2015,0.000000
72,2015,0.021800
73,2015,0.024100
74,2015,0.223000
75,2015,0.202100
76,2015,0.121500
77,2015,0.034000
78,2015,0.022000
79,2015,0.340100
80,2015,0.008000
81,2015,0.003300
82,2015,1.000000
83,2015,0.378400
84,2015,0.060300
85,2015,0.101800
86,2015,0.012500
87,2015,0.195800
88,2015,0.018700
89,2015,0.000000
90,2015,0.127000
91,2015,0.004900
92,2015,0.076600
93,2015,0.024000
94,2015,1.000000
95,2015,1.000000
96,2015,0.000000
97,2015,0.000000
98,2015,1.000000
99,2015,0.000000
100,2015,0.000000
101,2015,0.000000
102,2015,0.000000
103,2015,0.000000
104,2015,0.000000
105,2015,0.000000
106,2015,0.000000
107,2015,0.210700
108,2015,0.012000
109,2015,0.163600
110,2015,0.166800
111,2015,0.105000
112,2015,0.014400
113,2015,0.004100
114,2015,0.091800
115,2015,0.007900
116,2015,0.223700
117,2015,0.000000
118,2015,0.008000
119,2015,0.034000
120,2015,0.121500
121,2015,0.003300
122,2015,0.000000
123,2015,0.202100
124,2015,0.340100
125,2015,0.024100
126,2015,0.223000
127,2015,0.021800
128,2015,0.022000
129,2015,1.000000
130,2015,0.000000
131,2015,0.000000
132,2015,0.000000
133,2015,0.000000
134,2015,0.000000
135,2015,1.000000
136,2015,0.000000
137,2015,0.000000
138,2015,0.000000
139,2015,0.000000
140,2015,0.000000
141,2015,1.000000
142,2015,1.000000
143,2015,0.000000
144,2015,0.000000
145,2015,0.000000
146,2015,0.000000
147,2015,0.000000
148,2015,0.000000
149,2015,0.000000
150,2015,0.000000
151,2015,1.000000
152,2015,0.000000
153,2015,0.000000
154,2015,0.091800
155,2015,0.223700
156,2015,0.163600
157,2015,0.014400
158,2015,0.105000
159,2015,0.210700
160,2015,0.004100
161,2015,0.166800
162,2015,0.012000
163,2015,0.000000
164,2015,0.007900
165,2015,0.003300
166,2015,0.008000
167,2015,0.021800
168,2015,0.340100
169,2015,0.022000
170,2015,0.024100
171,2015,0.223000
172,2015,0.000000
173,2015,0.034000
174,2015,0.121500
175,2015,0.202100
176,2015,1.000000
177,2015,0.000000
178,2015,0.000000
179,2015,1.000000
180,2015,0.000000
181,2015,0.000000
182,2015,0.000000
183,2015,0.000000
184,2015,0.000000
185,2015,0.000000
186,2015,0.000000
187,2015,0.000000
188,2015,1.000000
189,2015,1.000000
190,2015,1.000000
191,2015,1.000000
192,2015,1.000000
193,2015,1.000000
194,2015,1.000000
195,2015,1.000000
196,2015,1.000000
197,2015,1.000000
198,2015,1.000000
199,2015,1.000000
200,2015,1.000000
201,2015,1.000000
1,2016,1.000000
2,2016,0.053400
3,2016,0.000000
4,2016,0.522800
5,2016,0.146600
6,2016,0.077200
7,2016,0.072900
8,2016,0.064300
9,2016,0.026100
10,2016,0.001800
11,2016,0.032600
12,2016,0.002400
13,2016,0.210700
14,2016,0.012000
15,2016,0.091800
16,2016,0.166800
17,2016,0.105000
18,2016,0.004100
19,2016,0.000000
20,2016,0.223700
21,2016,0.007900
22,2016,0.014400
23,2016,0.163600
24,2016,0.022000
25,2016,0.000000
26,2016,0.340100
27,2016,0.024100
28,2016,0.003300
223,2016,1.000000
220,2016,1.000000
224,2016,1.000000
221,2016,1.000000
222,2016,1.000000
216,2016,1.000000
217,2016,1.000000
218,2016,1.000000
219,2016,1.000000
213,2016,1.000000
214,2016,1.000000
215,2016,1.000000
209,2016,1.000000
210,2016,1.000000
211,2016,1.000000
212,2016,1.000000
206,2016,1.000000
207,2016,1.000000
208,2016,1.000000
202,2016,1.000000
203,2016,1.000000
204,2016,1.000000
205,2016,1.000000
29,2016,0.202100
30,2016,0.008000
31,2016,0.034000
32,2016,0.121500
33,2016,0.223000
34,2016,0.021800
35,2016,1.000000
36,2016,0.000000
37,2016,0.000000
38,2016,0.000000
39,2016,0.000000
40,2016,0.000000
41,2016,0.000000
42,2016,0.000000
43,2016,0.000000
44,2016,0.000000
45,2016,1.000000
46,2016,0.000000
47,2016,1.000000
48,2016,1.000000
49,2016,0.351300
50,2016,0.102700
51,2016,0.056200
52,2016,0.033200
53,2016,0.000000
54,2016,0.110800
55,2016,0.113000
56,2016,0.018300
57,2016,0.011800
58,2016,0.183900
59,2016,0.018900
60,2016,0.210700
61,2016,0.163600
62,2016,0.091800
63,2016,0.000000
64,2016,0.014400
65,2016,0.007900
66,2016,0.166800
67,2016,0.004100
68,2016,0.223700
69,2016,0.012000
70,2016,0.105000
71,2016,0.000000
72,2016,0.021800
73,2016,0.024100
74,2016,0.223000
75,2016,0.202100
76,2016,0.121500
77,2016,0.034000
78,2016,0.022000
79,2016,0.340100
80,2016,0.008000
81,2016,0.003300
82,2016,1.000000
83,2016,0.378400
84,2016,0.060300
85,2016,0.101800
86,2016,0.012500
87,2016,0.195800
88,2016,0.018700
89,2016,0.000000
90,2016,0.127000
91,2016,0.004900
92,2016,0.076600
93,2016,0.024000
94,2016,1.000000
95,2016,1.000000
96,2016,0.000000
97,2016,0.000000
98,2016,1.000000
99,2016,0.000000
100,2016,0.000000
101,2016,0.000000
102,2016,0.000000
103,2016,0.000000
104,2016,0.000000
105,2016,0.000000
106,2016,0.000000
107,2016,0.210700
108,2016,0.012000
109,2016,0.163600
110,2016,0.166800
111,2016,0.105000
112,2016,0.014400
113,2016,0.004100
114,2016,0.091800
115,2016,0.007900
116,2016,0.223700
117,2016,0.000000
118,2016,0.008000
119,2016,0.034000
120,2016,0.121500
121,2016,0.003300
122,2016,0.000000
123,2016,0.202100
124,2016,0.340100
125,2016,0.024100
126,2016,0.223000
127,2016,0.021800
128,2016,0.022000
129,2016,1.000000
130,2016,0.000000
131,2016,0.000000
132,2016,0.000000
133,2016,0.000000
134,2016,0.000000
135,2016,1.000000
136,2016,0.000000
137,2016,0.000000
138,2016,0.000000
139,2016,0.000000
140,2016,0.000000
141,2016,1.000000
142,2016,1.000000
143,2016,0.000000
144,2016,0.000000
145,2016,0.000000
146,2016,0.000000
147,2016,0.000000
148,2016,0.000000
149,2016,0.000000
150,2016,0.000000
151,2016,1.000000
152,2016,0.000000
153,2016,0.000000
154,2016,0.091800
155,2016,0.223700
156,2016,0.163600
157,2016,0.014400
158,2016,0.105000
159,2016,0.210700
160,2016,0.004100
161,2016,0.166800
162,2016,0.012000
163,2016,0.000000
164,2016,0.007900
165,2016,0.003300
166,2016,0.008000
167,2016,0.021800
168,2016,0.340100
169,2016,0.022000
170,2016,0.024100
171,2016,0.223000
172,2016,0.000000
173,2016,0.034000
174,2016,0.121500
175,2016,0.202100
176,2016,1.000000
177,2016,0.000000
178,2016,0.000000
179,2016,1.000000
180,2016,0.000000
181,2016,0.000000
182,2016,0.000000
183,2016,0.000000
184,2016,0.000000
185,2016,0.000000
186,2016,0.000000
187,2016,0.000000
188,2016,1.000000
189,2016,1.000000
190,2016,1.000000
191,2016,1.000000
192,2016,1.000000
193,2016,1.000000
194,2016,1.000000
195,2016,1.000000
196,2016,1.000000
197,2016,1.000000
198,2016,1.000000
199,2016,1.000000
200,2016,1.000000
201,2016,1.000000
1,2017,1.000000
2,2017,0.053400
3,2017,0.000000
4,2017,0.522800
5,2017,0.146600
6,2017,0.077200
7,2017,0.072900
8,2017,0.064300
9,2017,0.026100
10,2017,0.001800
11,2017,0.032600
12,2017,0.002400
13,2017,0.210700
14,2017,0.012000
15,2017,0.091800
16,2017,0.166800
17,2017,0.105000
18,2017,0.004100
19,2017,0.000000
20,2017,0.223700
21,2017,0.007900
22,2017,0.014400
23,2017,0.163600
24,2017,0.022000
25,2017,0.000000
26,2017,0.340100
27,2017,0.024100
28,2017,0.003300
223,2017,1.000000
220,2017,1.000000
224,2017,1.000000
221,2017,1.000000
222,2017,1.000000
216,2017,1.000000
217,2017,1.000000
218,2017,1.000000
219,2017,1.000000
213,2017,1.000000
214,2017,1.000000
215,2017,1.000000
209,2017,1.000000
210,2017,1.000000
211,2017,1.000000
212,2017,1.000000
206,2017,1.000000
207,2017,1.000000
208,2017,1.000000
202,2017,1.000000
203,2017,1.000000
204,2017,1.000000
205,2017,1.000000
29,2017,0.202100
30,2017,0.008000
31,2017,0.034000
32,2017,0.121500
33,2017,0.223000
34,2017,0.021800
35,2017,1.000000
36,2017,0.000000
37,2017,0.000000
38,2017,0.000000
39,2017,0.000000
40,2017,0.000000
41,2017,0.000000
42,2017,0.000000
43,2017,0.000000
44,2017,0.000000
45,2017,1.000000
46,2017,0.000000
47,2017,1.000000
48,2017,1.000000
49,2017,0.351300
50,2017,0.102700
51,2017,0.056200
52,2017,0.033200
53,2017,0.000000
54,2017,0.110800
55,2017,0.113000
56,2017,0.018300
57,2017,0.011800
